timestamp,symbol,trade_type,order_type,price,amount,trade_fee,trade_fee_in_quote,order_id,exchange_trade_id,notional_usdt,fee_rate
2026-07-08T14:45:42Z,BTC-USDT,BUY,LIMIT,61761.38,0.029918,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.847776,buy://BTC-USDT/c581a409f7a2d2bf2e5523e3f2,1783521942590892,1847.77696684,0.001
2026-07-08T14:46:50Z,BTC-USDT,BUY,LIMIT,61761.38,0.029888,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.845948,buy://BTC-USDT/9aca9a7295db108be20b75547c,1783522010352389,1845.92412544,0.001
2026-07-08T14:50:00Z,BTC-USDT,BUY,LIMIT,61761.38,0.029892,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.846195,buy://BTC-USDT/eacc31d936e4e4ad53a2da3e35,1783522200684701,1846.17117096,0.001
2026-07-08T15:17:12Z,ADA-USDT,SELL,LIMIT,0.165294,20080.57708,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",3.319206,sell://ADA-USDT/869fce9803669da3016737b70a,1783523832165199,3319.1989078615197,0.001
2026-07-08T15:28:17Z,ADA-USDT,SELL,LIMIT,0.165394,16733.814233,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",2.767684,sell://ADA-USDT/e20c257e0ebe0fd95f4655026b,1783524497499057,2767.6724712528026,0.001
2026-07-08T15:29:37Z,ETH-USDT,BUY,LIMIT,1719.983,1.070594,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.841405,buy://ETH-USDT/08d94c358614b141d266ffb730,1783524577219472,1841.403479902,0.001
2026-07-08T15:34:01Z,ETH-USDT,BUY,LIMIT,1719.983,1.07067,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.841535,buy://ETH-USDT/f7a6bd1f60288630738b280079,1783524841212563,1841.53419861,0.001
2026-07-08T15:37:35Z,BTC-USDT,BUY,LIMIT,61761.38,0.029848,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.843503,buy://BTC-USDT/f167793f23c2942bdd2bb5b586,1783525055327285,1843.4536702399998,0.001
2026-07-08T16:05:23Z,ADA-USDT,SELL,LIMIT,0.166197,16733.814233,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",2.781111,sell://ADA-USDT/ed2912e37ace034468912995df,1783526723260932,2781.1097240819013,0.001
2026-07-08T16:06:26Z,BTC-USDT,BUY,LIMIT,61761.38,0.029899,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.846622,buy://BTC-USDT/5448c6ed13401c7698a917e625,1783526786287551,1846.6035006199997,0.001
2026-07-08T16:40:11Z,LINK-USDT,SELL,LIMIT,7.583683,1574.391546,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",11.939686,sell://LINK-USDT/28f9dc9f465e91c00437d0c030,1783528811948868,11939.686402743919,0.001
2026-07-08T16:40:51Z,ADA-USDT,SELL,LIMIT,0.167099,16733.814234,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",2.796217,sell://ADA-USDT/b16673f817e61e07a0d6300fbc,1783528851846018,2796.203624687166,0.001
2026-07-08T16:40:51Z,AVAX-USDT,SELL,LIMIT,6.426617,1300.87122,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",8.360201,sell://AVAX-USDT/ca114366a468664a88c225bf77,1783528851897463,8360.20109726274,0.001
2026-07-08T16:56:26Z,BTC-USDT,BUY,LIMIT,62119.41,0.029868,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.855388,buy://BTC-USDT/3a178f7229fd022680da713617,1783529786919910,1855.38253788,0.001
2026-07-08T16:58:15Z,BTC-USDT,BUY,LIMIT,62119.41,0.029868,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.855432,buy://BTC-USDT/731a77398e3071b123093ff9d7,1783529895880975,1855.38253788,0.001
2026-07-08T16:59:29Z,BTC-USDT,BUY,LIMIT,62119.41,0.029877,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.855972,buy://BTC-USDT/fc0f4afac3698cd16563a1474c,1783529969534078,1855.9416125700002,0.001
2026-07-08T17:08:41Z,BTC-USDT,BUY,LIMIT,62119.41,0.029885,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856457,buy://BTC-USDT/c8ab2a91fc955cda05c78edb55,1783530521350130,1856.43856785,0.001
2026-07-08T17:23:33Z,ETH-USDT,BUY,LIMIT,1739.925,1.068095,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858406,buy://ETH-USDT/c0485eead416526f41b0a20084,1783531413066212,1858.405192875,0.001
2026-07-08T17:45:21Z,ETH-USDT,BUY,LIMIT,1739.925,1.068551,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.859198,buy://ETH-USDT/b511233afeecec64fc59d1452a,1783532721879053,1859.198598675,0.001
2026-07-08T17:45:25Z,ETH-USDT,BUY,LIMIT,1739.925,1.067994,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858229,buy://ETH-USDT/007cfad13547017732cf1d8869,1783532725588131,1858.22946045,0.001
2026-07-08T17:54:09Z,BTC-USDT,BUY,LIMIT,62119.41,0.029894,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857053,buy://BTC-USDT/1dafd2244fff9f279b0502b04d,1783533249453793,1856.9976425400002,0.001
2026-07-08T18:31:11Z,BTC-USDT,BUY,LIMIT,62119.41,0.02988,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856171,buy://BTC-USDT/c1865435a9d6d490f5cefde9e2,1783535471790354,1856.1279708000002,0.001
2026-07-08T18:33:10Z,BTC-USDT,BUY,LIMIT,62119.41,0.029859,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.854823,buy://BTC-USDT/5faebde7da11f288ceb07cc20d,1783535590735104,1854.8234631900002,0.001
2026-07-08T19:11:25Z,BTC-USDT,BUY,LIMIT,62119.41,0.029874,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.855804,buy://BTC-USDT/bdf80e2463aae1e0de30059e66,1783537885499277,1855.7552543400002,0.001
2026-07-08T19:13:57Z,BTC-USDT,BUY,LIMIT,62119.41,0.029883,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856314,buy://BTC-USDT/6845ebfd542bdbabe8dac2acdc,1783538037623914,1856.3143290300002,0.001
2026-07-08T19:58:06Z,XRP-USDT,SELL,LIMIT,1.095822,18763.18797,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",20.561114,sell://XRP-USDT/bdd36266f8de4bb24f7f438c8c,1783540686027411,20561.11416766134,0.001
2026-07-08T19:59:07Z,SOL-USDT,BUY,LIMIT,77.44071,24.024285,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.860457,buy://SOL-USDT/30a52bcd0449ba80cf888fc4ca,1783540747448644,1860.4576876423498,0.001
2026-07-08T20:00:01Z,ETH-USDT,BUY,LIMIT,1739.925,1.069364,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.860613,buy://ETH-USDT/db5fa21ff99422c117510aaf05,1783540801672478,1860.6131576999999,0.001
2026-07-08T20:07:10Z,ETH-USDT,BUY,LIMIT,1739.925,1.069808,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.861386,buy://ETH-USDT/2da759daf3ad924ee9a0d776d7,1783541230017584,1861.3856844000002,0.001
2026-07-08T20:38:38Z,BTC-USDT,BUY,LIMIT,62119.41,0.029878,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856003,buy://BTC-USDT/d0e6de3e1765fceb830e48c0f7,1783543118827655,1856.00373198,0.001
2026-07-08T20:53:34Z,BTC-USDT,BUY,LIMIT,62119.41,0.029883,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856332,buy://BTC-USDT/49bbb3412ac81f57c778bc8f15,1783544014982684,1856.3143290300002,0.001
2026-07-08T21:04:46Z,BTC-USDT,BUY,LIMIT,62119.41,0.029883,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856314,buy://BTC-USDT/55e1efe46a39872ed1d90836a1,1783544686711642,1856.3143290300002,0.001
2026-07-08T21:07:00Z,BTC-USDT,BUY,LIMIT,62119.41,0.029881,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856239,buy://BTC-USDT/1d8739833802ed809b1a829a21,1783544820556783,1856.19009021,0.001
2026-07-08T21:31:07Z,BTC-USDT,BUY,LIMIT,62119.41,0.029881,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.85619,buy://BTC-USDT/0ef236c8b63f24f4bdbbf570e1,1783546267143435,1856.19009021,0.001
2026-07-08T21:32:52Z,BTC-USDT,BUY,LIMIT,62119.41,0.029887,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856612,buy://BTC-USDT/c066377459fc2570b69b805a62,1783546372840839,1856.56280667,0.001
2026-07-08T21:38:01Z,BTC-USDT,BUY,LIMIT,62119.41,0.029902,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857519,buy://BTC-USDT/83de4bf1e65aa7e9b436489aa3,1783546681525861,1857.4945978200003,0.001
2026-07-08T21:40:36Z,BTC-USDT,BUY,LIMIT,62119.41,0.029892,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.85691,buy://BTC-USDT/0ceea0301040ce7dcdae85b049,1783546836619410,1856.87340372,0.001
2026-07-08T23:51:31Z,SOL-USDT,SELL,LIMIT,77.877,1108.064249,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",86.292719,sell://SOL-USDT/402a224eefdd271f3e7f5a4405,1783554691746989,86292.719519373,0.001
2026-07-08T23:56:02Z,ADA-USDT,BUY,LIMIT,0.166975,11129.264914,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858316,buy://ADA-USDT/ef3cf140fe96ca1f97094683ba,1783554962601180,1858.30900901515,0.001
2026-07-09T00:00:31Z,ADA-USDT,BUY,LIMIT,0.166975,11132.094111,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858789,buy://ADA-USDT/13608b906fbf76279bdd4c92c1,1783555231229677,1858.7814141842252,0.001
2026-07-09T00:00:48Z,AVAX-USDT,SELL,LIMIT,6.49944,2601.742441,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",16.909868,sell://AVAX-USDT/08e5b841dea7bd7df7c520de0e,1783555248406975,16909.86889073304,0.001
2026-07-09T00:01:27Z,ADA-USDT,BUY,LIMIT,0.166975,11131.414685,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858675,buy://ADA-USDT/f22bc784f88d3d2735d904c09e,1783555287950040,1858.6679670278752,0.001
2026-07-09T00:04:31Z,ADA-USDT,BUY,LIMIT,0.166975,11129.620504,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858376,buy://ADA-USDT/87dc4c99846b7ccc9a36593a40,1783555471609835,1858.3683836554003,0.001
2026-07-09T00:07:45Z,ADA-USDT,BUY,LIMIT,0.166975,11125.224744,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857642,buy://ADA-USDT/c60f01d878af69d9be34395003,1783555665454831,1857.6344016294,0.001
2026-07-09T00:10:07Z,LINK-USDT,BUY,LIMIT,7.617146,243.85169,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857453,buy://LINK-USDT/06d6a96d901dc2b8dbe39b93f6,1783555807466975,1857.45392507674,0.001
2026-07-09T00:10:08Z,XRP-USDT,BUY,LIMIT,1.089578,1704.746111,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857453,buy://XRP-USDT/b6a09ecace671d5f4c57af4770,1783555808522956,1857.4538581311579,0.001
2026-07-09T00:10:30Z,XRP-USDT,BUY,LIMIT,1.089578,1704.086429,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856735,buy://XRP-USDT/fabc211532f95dc161a1b0d7dc,1783555830111978,1856.7350831369617,0.001
2026-07-09T00:10:40Z,ADA-USDT,BUY,LIMIT,0.166975,11119.791234,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856734,buy://ADA-USDT/83f1f059feeb40dff873e992ad,1783555840812889,1856.7271412971502,0.001
2026-07-09T00:10:40Z,LINK-USDT,BUY,LIMIT,7.617146,243.757327,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856735,buy://LINK-USDT/aa9774da0b14b14c55d6f85d85,1783555840897067,1856.735148328742,0.001
2026-07-09T00:11:38Z,ADA-USDT,BUY,LIMIT,0.166975,11123.231871,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857309,buy://ADA-USDT/a365eadd959e5ec54e058ed18f,1783555898554993,1857.3016416602252,0.001
2026-07-09T00:13:26Z,ADA-USDT,BUY,LIMIT,0.166975,11129.248531,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858314,buy://ADA-USDT/e30a82291c9059fd437ed9aa61,1783556006104814,1858.3062734637251,0.001
2026-07-09T00:15:28Z,ADA-USDT,BUY,LIMIT,0.166975,11127.45284,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858014,buy://ADA-USDT/b441a0122e7394704a58370267,1783556128366795,1858.006437959,0.001
2026-07-09T00:15:28Z,DOGE-USDT,BUY,LIMIT,0.072243,25718.953894,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858014,buy://DOGE-USDT/41037dd0fcc3fa59264ac9d396,1783556128400973,1858.0143861642418,0.001
2026-07-09T00:16:36Z,AVAX-USDT,BUY,LIMIT,6.463029,287.395076,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857442,buy://AVAX-USDT/6abddabc3f120a3a6153c3f74c,1783556196270493,1857.442710645204,0.001
2026-07-09T00:18:20Z,XRP-USDT,BUY,LIMIT,1.089578,1704.488706,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857173,buy://XRP-USDT/f0036baca0f01eaf65a1eb1e70,1783556300775021,1857.173395306068,0.001
2026-07-09T00:18:21Z,LINK-USDT,BUY,LIMIT,7.617146,243.81487,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857173,buy://LINK-USDT/ed2d75bd61e200b1b391de68cd,1783556301034947,1857.17346176102,0.001
2026-07-09T00:18:34Z,AVAX-USDT,BUY,LIMIT,6.463029,287.345716,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857123,buy://AVAX-USDT/00bc3264f0f5d485852c845971,1783556314667212,1857.1236955337638,0.001
2026-07-09T00:19:35Z,AVAX-USDT,BUY,LIMIT,6.463029,287.274772,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856665,buy://AVAX-USDT/9f03eac31790c56b38cbb8b898,1783556375999870,1856.665182404388,0.001
2026-07-09T00:22:27Z,DOGE-USDT,BUY,LIMIT,0.072243,25700.549161,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856684,buy://DOGE-USDT/a2c6c59629d638068ce93ec932,1783556547343126,1856.684773038123,0.001
2026-07-09T00:22:27Z,ETH-USDT,BUY,LIMIT,1739.925,1.067106,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856685,buy://ETH-USDT/96d2587a695af3433a22dcfc83,1783556547963025,1856.6844070500001,0.001
2026-07-09T00:25:25Z,ETH-USDT,BUY,LIMIT,1739.925,1.066876,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856285,buy://ETH-USDT/8c2129e21f7b08cb625260070b,1783556725728513,1856.2842242999998,0.001
2026-07-09T00:26:00Z,LINK-USDT,BUY,LIMIT,7.617146,243.698241,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856285,buy://LINK-USDT/50366650c42b7b97fd0637ab22,1783556760283770,1856.285081640186,0.001
2026-07-09T00:26:19Z,BTC-USDT,BUY,LIMIT,62119.41,0.029882,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856283,buy://BTC-USDT/24801d3f3ed9e163ee27b7311a,1783556779023454,1856.25220962,0.001
2026-07-09T00:31:17Z,ADA-USDT,BUY,LIMIT,0.166975,11128.420682,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858175,buy://ADA-USDT/d29e2c45b0c5279aaed06f469c,1783557077826850,1858.1680433769502,0.001
2026-07-09T00:31:22Z,XRP-USDT,BUY,LIMIT,1.089578,1705.408875,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858175,buy://XRP-USDT/dbe5bf93cfadf1d93fda412920,1783557082051008,1858.17599120475,0.001
2026-07-09T00:31:31Z,XRP-USDT,BUY,LIMIT,1.089578,1704.354388,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857027,buy://XRP-USDT/b548e73fb6dbfcc14e972644ab,1783557091150242,1857.0270453682638,0.001
2026-07-09T00:31:32Z,DOGE-USDT,BUY,LIMIT,0.072243,25705.286954,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857027,buy://DOGE-USDT/4a01fa6005e5de1e452ba7203e,1783557092863403,1857.027045417822,0.001
2026-07-09T00:33:25Z,XRP-USDT,BUY,LIMIT,1.089578,1704.778237,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857488,buy://XRP-USDT/e7c66cc5b41039315f5bb45937,1783557205625184,1857.4888619139858,0.001
2026-07-09T00:33:31Z,DOGE-USDT,BUY,LIMIT,0.072243,25711.679505,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857488,buy://DOGE-USDT/2929d391b06566a219aa2b9650,1783557211767125,1857.488862479715,0.001
2026-07-09T00:39:19Z,XRP-USDT,BUY,LIMIT,1.089578,1704.376438,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857051,buy://XRP-USDT/505615635633a7ccab685abc73,1783557559725033,1857.0510705631639,0.001
2026-07-09T00:39:24Z,DOGE-USDT,BUY,LIMIT,0.072243,25704.16008,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856945,buy://DOGE-USDT/449bbb57e335366ae024eeee53,1783557564879473,1856.9456366594402,0.001
2026-07-09T00:39:56Z,ETH-USDT,BUY,LIMIT,1739.925,1.067256,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856946,buy://ETH-USDT/c938131bc9ff7601151c4b747d,1783557596154890,1856.9453958,0.001
2026-07-09T00:40:18Z,BTC-USDT,BUY,LIMIT,62119.41,0.029893,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856941,buy://BTC-USDT/2ec3b541d74be27788dec21cba,1783557618773147,1856.93552313,0.001
2026-07-09T00:41:25Z,ETH-USDT,BUY,LIMIT,1739.925,1.066698,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.855976,buy://ETH-USDT/9c9aa9975c678160cd49e7969d,1783557685891899,1855.9745176499998,0.001
2026-07-09T00:44:26Z,ETH-USDT,BUY,LIMIT,1739.925,1.066853,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856244,buy://ETH-USDT/8eea8be723fe43f362cf80ba31,1783557866723750,1856.244206025,0.001
2026-07-09T00:50:37Z,ETH-USDT,BUY,LIMIT,1739.925,1.066897,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856321,buy://ETH-USDT/2cfa744caa4d617826ff10bd36,1783558237324084,1856.320762725,0.001
2026-07-09T00:51:31Z,ETH-USDT,BUY,LIMIT,1739.925,1.066892,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856313,buy://ETH-USDT/694688ea0c3521e8204d8d2144,1783558291091208,1856.3120631,0.001
2026-07-09T00:51:36Z,BTC-USDT,BUY,LIMIT,62119.41,0.029882,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856308,buy://BTC-USDT/db68177bf9499f7b9d98f44a01,1783558296859496,1856.25220962,0.001
2026-07-09T01:00:21Z,AVAX-USDT,SELL,LIMIT,6.468347,430.576774,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",2.785119,sell://AVAX-USDT/fd443a9f5c2e2fb5a72d199623,1783558821406975,2785.1199843725776,0.001
2026-07-09T01:00:24Z,BTC-USDT,BUY,LIMIT,62119.41,0.029869,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.8555,buy://BTC-USDT/72575c37218e4bff887496167b,1783558824841135,1855.4446572900001,0.001
2026-07-09T01:01:25Z,SOL-USDT,BUY,LIMIT,77.877,23.846334,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857081,buy://SOL-USDT/31eb9edf4e6693a1863f3a6ee5,1783558885925763,1857.0809529179999,0.001
2026-07-09T01:01:32Z,ETH-USDT,BUY,LIMIT,1739.925,1.067334,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857081,buy://ETH-USDT/fc35dab0f4b3ed5ea54e22f5eb,1783558892145272,1857.08110995,0.001
2026-07-09T01:02:45Z,ETH-USDT,BUY,LIMIT,1739.925,1.067472,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857321,buy://ETH-USDT/54e5c33c02bbe20da89ebbb9ae,1783558965699007,1857.3212196,0.001
2026-07-09T01:02:46Z,SOL-USDT,BUY,LIMIT,77.877,23.849421,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857321,buy://SOL-USDT/2c6931ce2f5f16fa778f1723ef,1783558966350766,1857.3213592169998,0.001
2026-07-09T01:06:36Z,SOL-USDT,BUY,LIMIT,77.877,23.839212,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856526,buy://SOL-USDT/b9c654246fed38e668f81309b6,1783559196344788,1856.526312924,0.001
2026-07-09T01:09:41Z,AVAX-USDT,SELL,LIMIT,6.513482,430.576774,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",2.804554,sell://AVAX-USDT/1c9ab35ae962ad39a195e4f3ef,1783559381545264,2804.554067067068,0.001
2026-07-09T01:09:41Z,BTC-USDT,SELL,LIMIT,62482.7,0.572805,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",35.790402,sell://BTC-USDT/9ef23c670478c8cefae9fe0e8a,1783559381755405,35790.4029735,0.001
2026-07-09T01:09:41Z,DOGE-USDT,SELL,LIMIT,0.072717,310075.277638,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",22.547899,sell://DOGE-USDT/2cc82001d79bba3b0546576c42,1783559381153364,22547.74396400245,0.001
2026-07-09T01:09:41Z,ETH-USDT,SELL,LIMIT,1749.895,16.167853,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",28.292046,sell://ETH-USDT/95476371c40a6db9c6b4fe67ff,1783559381812176,28292.045125435,0.001
2026-07-09T01:09:41Z,LINK-USDT,SELL,LIMIT,7.665929,2084.099257,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",15.976556,sell://LINK-USDT/28c7ec076aa103191275e72305,1783559381785022,15976.556933114753,0.001
